,group_name,record_text,society,school_district,num_settl,num_yards_headman,num_yards_headman_other,num_yards_stat,parish,persons,parishes
6,"Ярославский уезд, Троицкая волость",д. Палюхи,X. Холочевское общество,21,30,12,—,,"Нетребовский, Никольской церкви приход",[],[]
7,"Ярославский уезд, Троицкая волость",д. Победимское,X. Холочевское общество,22,31,2,—,,?,[],[]
8,"Ярославский уезд, Троицкая волость",д. Семендяево ,X. Холочевское общество,21,32,21,—,,"Нетребовский, Никольской церкви приход",[],[]
9,"Ярославский уезд, Троицкая волость",д. Сеньково,X. Холочевское общество,21,33,28,—,,"Нетребовский, Никольской церкви приход",[],[]
0,"Ярославский уезд, Троицкая волость",д. Терпино [Новые харчевни тож],X. Холочевское общество,19,34,2,—,,Высоцкий приход,[],[]
1,"Ярославский уезд, Троицкая волость",д. Холочево,X. Холочевское общество,21,35,28,—,,"Нетребовский, Никольской церкви приход",[],[]
2,"Ярославский уезд, Троицкая волость",д. Ескино,XI. Яксаевское общество,21,36,22,—,,Михайловский в Задорожье приход,[],[]
3,"Ярославский уезд, Троицкая волость",д. Котлово ,XI. Яксаевское общество,20,37,12,—,,Михайловский в Задорожье приход,[],[]
4,"Ярославский уезд, Троицкая волость",д. Яксаево,XI. Яксаевское общество,19,38,24,—,,Михайловский в Задорожье приход,[],[]
5,"Ярославский уезд, Троицкая волость",Итого,,,,954,—,,—,[],[]
6,"Ярославский уезд, Троицкая волость","Селения, не входящия в состав сельских обществ",,,,,,,,[],[]
